US Dollar,USD
Euro,EUR
British Pound,GBP
Japanese Yen,JPY
Swiss Franc,CHF
Canadian Dollar,CAD
Australian Dollar,AUD
New Zealand Dollar,NZD
Chinese Yuan,CNY,Renminbi,RMB
Indian Rupee,INR
Brazilian Real,BRL
South Korean Won,KRW
Mexican Peso,MXN
Singapore Dollar,SGD
Hong Kong Dollar,HKD
Norwegian Krone,NOK
Swedish Krona,SEK
Danish Krone,DKK
South African Rand,ZAR
Russian Ruble,RUB
Turkish Lira,TRY
Israeli Shekel,ILS
Saudi Riyal,SAR
UAE Dirham,AED
Thai Baht,THB
Indonesian Rupiah,IDR
Malaysian Ringgit,MYR
Philippine Peso,PHP
Polish Zloty,PLN
Czech Koruna,CZK
Hungarian Forint,HUF
Romanian Leu,RON
Colombian Peso,COP
Chilean Peso,CLP
Peruvian Sol,PEN
Argentine Peso,ARS
Egyptian Pound,EGP
Nigerian Naira,NGN
Kenyan Shilling,KES
Ghanaian Cedi,GHS
