Afrikaans,af
Albanian,sq
Amharic,am
Arabic,ar
Armenian,hy
Azerbaijani,az
Basque,eu
Belarusian,be
Bengali,bn
Bosnian,bs
Bulgarian,bg
Burmese,my
Cantonese,yue
Catalan,ca
Cebuano,ceb
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Esperanto,eo
Estonian,et
Filipino,fil
Finnish,fi
French,fr
Galician,gl
Georgian,ka
German,de
Greek,el
Gujarati,gu
Haitian Creole,ht
Hausa,ha
Hebrew,he
Hindi,hi
Hmong,hmn
Hungarian,hu
Icelandic,is
Igbo,ig
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Javanese,jv
Kannada,kn
Kazakh,kk
Khmer,km
Korean,ko
Kurdish,ku
Kyrgyz,ky
Lao,lo
Latin,la
Latvian,lv
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Mandarin,zh
Maori,mi
Marathi,mr
Mongolian,mn
Nepali,ne
Norwegian,no
Odia,or
Pashto,ps
Persian,fa,Farsi
Polish,pl
Portuguese,pt
Punjabi,pa
Quechua,qu
Romanian,ro
Russian,ru
Samoan,sm
Serbian,sr
Shona,sn
Sindhi,sd
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Spanish,es
Sundanese,su
Swahili,sw
Swedish,sv
Tagalog,tl
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Tibetan,bo
Turkish,tr
Turkmen,tk
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Welsh,cy
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zulu,zu
